DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;CD_PLEITO;DT_PLEITO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;NR_LOCAL_VOTACAO;CD_CARGO_PERGUNTA;DS_CARGO_PERGUNTA;NR_PARTIDO;SG_PARTIDO;NM_PARTIDO;DT_BU_RECEBIDO;QT_APTOS;QT_COMPARECIMENTO;QT_ABSTENCOES;CD_TIPO_URNA;DS_TIPO_URNA;CD_TIPO_VOTAVEL;DS_TIPO_VOTAVEL;NR_VOTAVEL;NM_VOTAVEL;QT_VOTOS;NR_URNA_EFETIVADA;CD_CARGA_1_URNA_EFETIVADA;CD_CARGA_2_URNA_EFETIVADA;CD_FLASHCARD_URNA_EFETIVADA;DT_CARGA_URNA_EFETIVADA;DS_CARGO_PERGUNTA_SECAO;DS_AGREGADAS;DT_ABERTURA;DT_ENCERRAMENTO;QT_ELEITORES_BIOMETRIA_NH;DT_EMISSAO_BU;NR_JUNTA_APURADORA;NR_TURMA_APURADORA
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;376;1570;11;Prefeito;28;PRTB;Partido Renovador Trabalhista Brasileiro;15/11/2020 21:09:08;343;260;83;1;APURADA;1;Nominal;28;GENERAL MARCO FELICIO;1;1781396;907.844.321.941.262.228.;440.731;3467B6CA;01/11/2020 08:29:00;11 - 376;#NULO#;15/11/2020 07:28:35;15/11/2020 17:07:23;0;15/11/2020 17:09:39;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;376;1570;11;Prefeito;40;PSB;Partido Socialista Brasileiro;15/11/2020 21:09:08;343;260;83;1;APURADA;1;Nominal;40;WILSON REZATO;38;1781396;907.844.321.941.262.228.;440.731;3467B6CA;01/11/2020 08:29:00;11 - 376;#NULO#;15/11/2020 07:28:35;15/11/2020 17:07:23;0;15/11/2020 17:09:39;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;376;1570;11;Prefeito;65;PC do B;Partido Comunista do Brasil;15/11/2020 21:09:08;343;260;83;1;APURADA;1;Nominal;65;FERNANDO ELIOTERIO;3;1781396;907.844.321.941.262.228.;440.731;3467B6CA;01/11/2020 08:29:00;11 - 376;#NULO#;15/11/2020 07:28:35;15/11/2020 17:07:23;0;15/11/2020 17:09:39;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;376;1570;11;Prefeito;10;REPUBLICANOS;REPUBLICANOS;15/11/2020 21:09:08;343;260;83;1;APURADA;1;Nominal;10;IONE;60;1781396;907.844.321.941.262.228.;440.731;3467B6CA;01/11/2020 08:29:00;11 - 376;#NULO#;15/11/2020 07:28:35;15/11/2020 17:07:23;0;15/11/2020 17:09:39;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;377;1570;11;Prefeito;18;REDE;Rede Sustentabilidade;15/11/2020 20:39:56;376;303;73;1;APURADA;1;Nominal;18;MARCOS RIBEIRO;4;1779112;665.420.191.817.764.295.;769.641;3467B6CA;01/11/2020 08:34:00;11 - 377;#NULO#;15/11/2020 07:00:00;15/11/2020 17:03:18;0;15/11/2020 17:05:23;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;377;1570;11;Prefeito;10;REPUBLICANOS;REPUBLICANOS;15/11/2020 20:39:56;376;303;73;1;APURADA;1;Nominal;10;IONE;79;1779112;665.420.191.817.764.295.;769.641;3467B6CA;01/11/2020 08:34:00;11 - 377;#NULO#;15/11/2020 07:00:00;15/11/2020 17:03:18;0;15/11/2020 17:05:23;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;377;1570;11;Prefeito;36;PTC;Partido Trabalhista Cristão;15/11/2020 20:39:56;376;303;73;1;APURADA;1;Nominal;36;ALOIZIO PENIDO;3;1779112;665.420.191.817.764.295.;769.641;3467B6CA;01/11/2020 08:34:00;11 - 377;#NULO#;15/11/2020 07:00:00;15/11/2020 17:03:18;0;15/11/2020 17:05:23;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;377;1570;11;Prefeito;17;PSL;Partido Social Liberal;15/11/2020 20:39:56;376;303;73;1;APURADA;1;Nominal;17;DELEGADA SHEILA;15;1779112;665.420.191.817.764.295.;769.641;3467B6CA;01/11/2020 08:34:00;11 - 377;#NULO#;15/11/2020 07:00:00;15/11/2020 17:03:18;0;15/11/2020 17:05:23;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;377;1570;11;Prefeito;13;PT;Partido dos Trabalhadores;15/11/2020 20:39:56;376;303;73;1;APURADA;1;Nominal;13;MARGARIDA SALOMÃO;98;1779112;665.420.191.817.764.295.;769.641;3467B6CA;01/11/2020 08:34:00;11 - 377;#NULO#;15/11/2020 07:00:00;15/11/2020 17:03:18;0;15/11/2020 17:05:23;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;377;1570;11;Prefeito;27;DC;Democracia Cristã;15/11/2020 20:39:56;376;303;73;1;APURADA;1;Nominal;27;EDUARDO LUCAS;1;1779112;665.420.191.817.764.295.;769.641;3467B6CA;01/11/2020 08:34:00;11 - 377;#NULO#;15/11/2020 07:00:00;15/11/2020 17:03:18;0;15/11/2020 17:05:23;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;377;1570;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 20:39:56;376;303;73;1;APURADA;2;Branco;95;Branco;20;1779112;665.420.191.817.764.295.;769.641;3467B6CA;01/11/2020 08:34:00;11 - 377;#NULO#;15/11/2020 07:00:00;15/11/2020 17:03:18;0;15/11/2020 17:05:23;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;377;1570;11;Prefeito;40;PSB;Partido Socialista Brasileiro;15/11/2020 20:39:56;376;303;73;1;APURADA;1;Nominal;40;WILSON REZATO;54;1779112;665.420.191.817.764.295.;769.641;3467B6CA;01/11/2020 08:34:00;11 - 377;#NULO#;15/11/2020 07:00:00;15/11/2020 17:03:18;0;15/11/2020 17:05:23;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;377;1570;11;Prefeito;50;PSOL;Partido Socialismo e Liberdade;15/11/2020 20:39:56;376;303;73;1;APURADA;1;Nominal;50;LORENE FIGUEIREDO;4;1779112;665.420.191.817.764.295.;769.641;3467B6CA;01/11/2020 08:34:00;11 - 377;#NULO#;15/11/2020 07:00:00;15/11/2020 17:03:18;0;15/11/2020 17:05:23;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;377;1570;11;Prefeito;28;PRTB;Partido Renovador Trabalhista Brasileiro;15/11/2020 20:39:56;376;303;73;1;APURADA;1;Nominal;28;GENERAL MARCO FELICIO;2;1779112;665.420.191.817.764.295.;769.641;3467B6CA;01/11/2020 08:34:00;11 - 377;#NULO#;15/11/2020 07:00:00;15/11/2020 17:03:18;0;15/11/2020 17:05:23;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;377;1570;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 20:39:56;376;303;73;1;APURADA;3;Nulo;96;Nulo;23;1779112;665.420.191.817.764.295.;769.641;3467B6CA;01/11/2020 08:34:00;11 - 377;#NULO#;15/11/2020 07:00:00;15/11/2020 17:03:18;0;15/11/2020 17:05:23;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;378;1589;11;Prefeito;50;PSOL;Partido Socialismo e Liberdade;15/11/2020 21:35:13;524;338;186;1;APURADA;1;Nominal;50;LORENE FIGUEIREDO;5;1783303;342.288.985.585.797.467.;003.362;3467B6CA;01/11/2020 08:39:00;11 - 378;379;15/11/2020 07:09:54;15/11/2020 17:03:52;0;15/11/2020 17:05:25;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;378;1589;11;Prefeito;65;PC do B;Partido Comunista do Brasil;15/11/2020 21:35:13;524;338;186;1;APURADA;1;Nominal;65;FERNANDO ELIOTERIO;1;1783303;342.288.985.585.797.467.;003.362;3467B6CA;01/11/2020 08:39:00;11 - 378;379;15/11/2020 07:09:54;15/11/2020 17:03:52;0;15/11/2020 17:05:25;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;378;1589;11;Prefeito;18;REDE;Rede Sustentabilidade;15/11/2020 21:35:13;524;338;186;1;APURADA;1;Nominal;18;MARCOS RIBEIRO;1;1783303;342.288.985.585.797.467.;003.362;3467B6CA;01/11/2020 08:39:00;11 - 378;379;15/11/2020 07:09:54;15/11/2020 17:03:52;0;15/11/2020 17:05:25;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;378;1589;11;Prefeito;36;PTC;Partido Trabalhista Cristão;15/11/2020 21:35:13;524;338;186;1;APURADA;1;Nominal;36;ALOIZIO PENIDO;3;1783303;342.288.985.585.797.467.;003.362;3467B6CA;01/11/2020 08:39:00;11 - 378;379;15/11/2020 07:09:54;15/11/2020 17:03:52;0;15/11/2020 17:05:25;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;378;1589;11;Prefeito;27;DC;Democracia Cristã;15/11/2020 21:35:13;524;338;186;1;APURADA;1;Nominal;27;EDUARDO LUCAS;5;1783303;342.288.985.585.797.467.;003.362;3467B6CA;01/11/2020 08:39:00;11 - 378;379;15/11/2020 07:09:54;15/11/2020 17:03:52;0;15/11/2020 17:05:25;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;378;1589;11;Prefeito;17;PSL;Partido Social Liberal;15/11/2020 21:35:13;524;338;186;1;APURADA;1;Nominal;17;DELEGADA SHEILA;33;1783303;342.288.985.585.797.467.;003.362;3467B6CA;01/11/2020 08:39:00;11 - 378;379;15/11/2020 07:09:54;15/11/2020 17:03:52;0;15/11/2020 17:05:25;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;378;1589;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 21:35:13;524;338;186;1;APURADA;2;Branco;95;Branco;11;1783303;342.288.985.585.797.467.;003.362;3467B6CA;01/11/2020 08:39:00;11 - 378;379;15/11/2020 07:09:54;15/11/2020 17:03:52;0;15/11/2020 17:05:25;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;378;1589;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 21:35:13;524;338;186;1;APURADA;3;Nulo;96;Nulo;29;1783303;342.288.985.585.797.467.;003.362;3467B6CA;01/11/2020 08:39:00;11 - 378;379;15/11/2020 07:09:54;15/11/2020 17:03:52;0;15/11/2020 17:05:25;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;378;1589;11;Prefeito;40;PSB;Partido Socialista Brasileiro;15/11/2020 21:35:13;524;338;186;1;APURADA;1;Nominal;40;WILSON REZATO;75;1783303;342.288.985.585.797.467.;003.362;3467B6CA;01/11/2020 08:39:00;11 - 378;379;15/11/2020 07:09:54;15/11/2020 17:03:52;0;15/11/2020 17:05:25;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;378;1589;11;Prefeito;13;PT;Partido dos Trabalhadores;15/11/2020 21:35:13;524;338;186;1;APURADA;1;Nominal;13;MARGARIDA SALOMÃO;119;1783303;342.288.985.585.797.467.;003.362;3467B6CA;01/11/2020 08:39:00;11 - 378;379;15/11/2020 07:09:54;15/11/2020 17:03:52;0;15/11/2020 17:05:25;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;378;1589;11;Prefeito;10;REPUBLICANOS;REPUBLICANOS;15/11/2020 21:35:13;524;338;186;1;APURADA;1;Nominal;10;IONE;56;1783303;342.288.985.585.797.467.;003.362;3467B6CA;01/11/2020 08:39:00;11 - 378;379;15/11/2020 07:09:54;15/11/2020 17:03:52;0;15/11/2020 17:05:25;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;380;1589;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 22:41:08;527;336;191;1;APURADA;3;Nulo;96;Nulo;31;1779006;261.480.099.677.455.998.;778.238;3467B6CA;01/11/2020 08:44:00;11 - 380;381;15/11/2020 07:00:00;15/11/2020 17:02:25;0;15/11/2020 17:03:15;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;380;1589;11;Prefeito;10;REPUBLICANOS;REPUBLICANOS;15/11/2020 22:41:08;527;336;191;1;APURADA;1;Nominal;10;IONE;45;1779006;261.480.099.677.455.998.;778.238;3467B6CA;01/11/2020 08:44:00;11 - 380;381;15/11/2020 07:00:00;15/11/2020 17:02:25;0;15/11/2020 17:03:15;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;380;1589;11;Prefeito;18;REDE;Rede Sustentabilidade;15/11/2020 22:41:08;527;336;191;1;APURADA;1;Nominal;18;MARCOS RIBEIRO;2;1779006;261.480.099.677.455.998.;778.238;3467B6CA;01/11/2020 08:44:00;11 - 380;381;15/11/2020 07:00:00;15/11/2020 17:02:25;0;15/11/2020 17:03:15;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;380;1589;11;Prefeito;17;PSL;Partido Social Liberal;15/11/2020 22:41:08;527;336;191;1;APURADA;1;Nominal;17;DELEGADA SHEILA;28;1779006;261.480.099.677.455.998.;778.238;3467B6CA;01/11/2020 08:44:00;11 - 380;381;15/11/2020 07:00:00;15/11/2020 17:02:25;0;15/11/2020 17:03:15;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;380;1589;11;Prefeito;27;DC;Democracia Cristã;15/11/2020 22:41:08;527;336;191;1;APURADA;1;Nominal;27;EDUARDO LUCAS;7;1779006;261.480.099.677.455.998.;778.238;3467B6CA;01/11/2020 08:44:00;11 - 380;381;15/11/2020 07:00:00;15/11/2020 17:02:25;0;15/11/2020 17:03:15;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;380;1589;11;Prefeito;40;PSB;Partido Socialista Brasileiro;15/11/2020 22:41:08;527;336;191;1;APURADA;1;Nominal;40;WILSON REZATO;80;1779006;261.480.099.677.455.998.;778.238;3467B6CA;01/11/2020 08:44:00;11 - 380;381;15/11/2020 07:00:00;15/11/2020 17:02:25;0;15/11/2020 17:03:15;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;380;1589;11;Prefeito;13;PT;Partido dos Trabalhadores;15/11/2020 22:41:08;527;336;191;1;APURADA;1;Nominal;13;MARGARIDA SALOMÃO;118;1779006;261.480.099.677.455.998.;778.238;3467B6CA;01/11/2020 08:44:00;11 - 380;381;15/11/2020 07:00:00;15/11/2020 17:02:25;0;15/11/2020 17:03:15;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;380;1589;11;Prefeito;65;PC do B;Partido Comunista do Brasil;15/11/2020 22:41:08;527;336;191;1;APURADA;1;Nominal;65;FERNANDO ELIOTERIO;2;1779006;261.480.099.677.455.998.;778.238;3467B6CA;01/11/2020 08:44:00;11 - 380;381;15/11/2020 07:00:00;15/11/2020 17:02:25;0;15/11/2020 17:03:15;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;380;1589;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 22:41:08;527;336;191;1;APURADA;2;Branco;95;Branco;20;1779006;261.480.099.677.455.998.;778.238;3467B6CA;01/11/2020 08:44:00;11 - 380;381;15/11/2020 07:00:00;15/11/2020 17:02:25;0;15/11/2020 17:03:15;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;380;1589;11;Prefeito;50;PSOL;Partido Socialismo e Liberdade;15/11/2020 22:41:08;527;336;191;1;APURADA;1;Nominal;50;LORENE FIGUEIREDO;3;1779006;261.480.099.677.455.998.;778.238;3467B6CA;01/11/2020 08:44:00;11 - 380;381;15/11/2020 07:00:00;15/11/2020 17:02:25;0;15/11/2020 17:03:15;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;382;1589;11;Prefeito;10;REPUBLICANOS;REPUBLICANOS;15/11/2020 21:40:14;525;378;147;1;APURADA;1;Nominal;10;IONE;54;1752414;978.551.020.348.975.926.;081.024;3467B6CA;01/11/2020 08:50:00;11 - 382;383;15/11/2020 07:00:00;15/11/2020 17:01:03;0;15/11/2020 17:02:19;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;382;1589;11;Prefeito;36;PTC;Partido Trabalhista Cristão;15/11/2020 21:40:14;525;378;147;1;APURADA;1;Nominal;36;ALOIZIO PENIDO;4;1752414;978.551.020.348.975.926.;081.024;3467B6CA;01/11/2020 08:50:00;11 - 382;383;15/11/2020 07:00:00;15/11/2020 17:01:03;0;15/11/2020 17:02:19;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;382;1589;11;Prefeito;27;DC;Democracia Cristã;15/11/2020 21:40:14;525;378;147;1;APURADA;1;Nominal;27;EDUARDO LUCAS;7;1752414;978.551.020.348.975.926.;081.024;3467B6CA;01/11/2020 08:50:00;11 - 382;383;15/11/2020 07:00:00;15/11/2020 17:01:03;0;15/11/2020 17:02:19;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;382;1589;11;Prefeito;17;PSL;Partido Social Liberal;15/11/2020 21:40:14;525;378;147;1;APURADA;1;Nominal;17;DELEGADA SHEILA;33;1752414;978.551.020.348.975.926.;081.024;3467B6CA;01/11/2020 08:50:00;11 - 382;383;15/11/2020 07:00:00;15/11/2020 17:01:03;0;15/11/2020 17:02:19;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;382;1589;11;Prefeito;13;PT;Partido dos Trabalhadores;15/11/2020 21:40:14;525;378;147;1;APURADA;1;Nominal;13;MARGARIDA SALOMÃO;141;1752414;978.551.020.348.975.926.;081.024;3467B6CA;01/11/2020 08:50:00;11 - 382;383;15/11/2020 07:00:00;15/11/2020 17:01:03;0;15/11/2020 17:02:19;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;382;1589;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 21:40:14;525;378;147;1;APURADA;2;Branco;95;Branco;15;1752414;978.551.020.348.975.926.;081.024;3467B6CA;01/11/2020 08:50:00;11 - 382;383;15/11/2020 07:00:00;15/11/2020 17:01:03;0;15/11/2020 17:02:19;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;382;1589;11;Prefeito;50;PSOL;Partido Socialismo e Liberdade;15/11/2020 21:40:14;525;378;147;1;APURADA;1;Nominal;50;LORENE FIGUEIREDO;2;1752414;978.551.020.348.975.926.;081.024;3467B6CA;01/11/2020 08:50:00;11 - 382;383;15/11/2020 07:00:00;15/11/2020 17:01:03;0;15/11/2020 17:02:19;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;382;1589;11;Prefeito;16;PSTU;Partido Socialista dos Trabalhadores Unificado;15/11/2020 21:40:14;525;378;147;1;APURADA;1;Nominal;16;VICTORIA MELLO VIC;2;1752414;978.551.020.348.975.926.;081.024;3467B6CA;01/11/2020 08:50:00;11 - 382;383;15/11/2020 07:00:00;15/11/2020 17:01:03;0;15/11/2020 17:02:19;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;382;1589;11;Prefeito;28;PRTB;Partido Renovador Trabalhista Brasileiro;15/11/2020 21:40:14;525;378;147;1;APURADA;1;Nominal;28;GENERAL MARCO FELICIO;1;1752414;978.551.020.348.975.926.;081.024;3467B6CA;01/11/2020 08:50:00;11 - 382;383;15/11/2020 07:00:00;15/11/2020 17:01:03;0;15/11/2020 17:02:19;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;382;1589;11;Prefeito;40;PSB;Partido Socialista Brasileiro;15/11/2020 21:40:14;525;378;147;1;APURADA;1;Nominal;40;WILSON REZATO;93;1752414;978.551.020.348.975.926.;081.024;3467B6CA;01/11/2020 08:50:00;11 - 382;383;15/11/2020 07:00:00;15/11/2020 17:01:03;0;15/11/2020 17:02:19;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;382;1589;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 21:40:14;525;378;147;1;APURADA;3;Nulo;96;Nulo;25;1752414;978.551.020.348.975.926.;081.024;3467B6CA;01/11/2020 08:50:00;11 - 382;383;15/11/2020 07:00:00;15/11/2020 17:01:03;0;15/11/2020 17:02:19;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;382;1589;11;Prefeito;18;REDE;Rede Sustentabilidade;15/11/2020 21:40:14;525;378;147;1;APURADA;1;Nominal;18;MARCOS RIBEIRO;1;1752414;978.551.020.348.975.926.;081.024;3467B6CA;01/11/2020 08:50:00;11 - 382;383;15/11/2020 07:00:00;15/11/2020 17:01:03;0;15/11/2020 17:02:19;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;384;1589;11;Prefeito;17;PSL;Partido Social Liberal;15/11/2020 21:21:20;261;180;81;1;APURADA;1;Nominal;17;DELEGADA SHEILA;12;1751594;928.046.198.443.276.331.;258.792;3467B6CA;01/11/2020 08:55:00;11 - 384;#NULO#;15/11/2020 07:00:59;15/11/2020 17:04:28;0;15/11/2020 17:05:32;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;384;1589;11;Prefeito;27;DC;Democracia Cristã;15/11/2020 21:21:20;261;180;81;1;APURADA;1;Nominal;27;EDUARDO LUCAS;8;1751594;928.046.198.443.276.331.;258.792;3467B6CA;01/11/2020 08:55:00;11 - 384;#NULO#;15/11/2020 07:00:59;15/11/2020 17:04:28;0;15/11/2020 17:05:32;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;384;1589;11;Prefeito;10;REPUBLICANOS;REPUBLICANOS;15/11/2020 21:21:20;261;180;81;1;APURADA;1;Nominal;10;IONE;30;1751594;928.046.198.443.276.331.;258.792;3467B6CA;01/11/2020 08:55:00;11 - 384;#NULO#;15/11/2020 07:00:59;15/11/2020 17:04:28;0;15/11/2020 17:05:32;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;384;1589;11;Prefeito;13;PT;Partido dos Trabalhadores;15/11/2020 21:21:20;261;180;81;1;APURADA;1;Nominal;13;MARGARIDA SALOMÃO;59;1751594;928.046.198.443.276.331.;258.792;3467B6CA;01/11/2020 08:55:00;11 - 384;#NULO#;15/11/2020 07:00:59;15/11/2020 17:04:28;0;15/11/2020 17:05:32;-1;-1
